# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0011 +/- 0.0003 deg, tau = 1.336272e+06 s, fit_rms = 0.00040, n = 36, error_inf = +0.0011 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2769,5.427330e+06,left,0.000000e+00,120.2564,120.2564,9.923185e-05,9.015232e-05,255,120.0000,0.2564
2769,5.427330e+06,left,1.000000e-04,120.2564,120.2564,9.923185e-05,9.015232e-05,255,120.0000,0.2564
2769,5.427330e+06,right,0.000000e+00,120.2564,120.2564,9.923185e-05,2.098477e-04,255,120.0000,0.2564
2769,5.427330e+06,right,1.000000e-04,120.2564,120.2564,9.923185e-05,2.098477e-04,255,120.0000,0.2564
2816,5.521330e+06,left,0.000000e+00,120.2392,120.2392,9.928306e-05,9.014643e-05,255,120.0000,0.2392
2816,5.521330e+06,left,1.000000e-04,120.2392,120.2392,9.928306e-05,9.014643e-05,255,120.0000,0.2392
2816,5.521330e+06,right,0.000000e+00,120.2392,120.2392,9.928306e-05,2.098536e-04,255,120.0000,0.2392
2816,5.521330e+06,right,1.000000e-04,120.2392,120.2392,9.928306e-05,2.098536e-04,255,120.0000,0.2392
2864,5.616220e+06,left,0.000000e+00,120.2230,120.2230,9.933128e-05,9.014089e-05,255,120.0000,0.2230
2864,5.616220e+06,left,1.000000e-04,120.2230,120.2230,9.933128e-05,9.014089e-05,255,120.0000,0.2230
2864,5.616220e+06,right,0.000000e+00,120.2230,120.2230,9.933128e-05,2.098591e-04,255,120.0000,0.2230
2864,5.616220e+06,right,1.000000e-04,120.2230,120.2230,9.933128e-05,2.098591e-04,255,120.0000,0.2230
