# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0351 +/- 0.0028 deg, tau = 1.262650e+06 s, fit_rms = 0.00367, n = 36, error_inf = +0.0351 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2769,5.427330e+06,left,0.000000e+00,61.1246,61.1246,1.035398e-04,7.235126e-05,255,60.0000,1.1246
2769,5.427330e+06,left,1.000000e-04,61.1246,61.1246,1.035398e-04,7.235126e-05,255,60.0000,1.1246
2769,5.427330e+06,right,0.000000e+00,61.1246,61.1246,1.035398e-04,2.276487e-04,255,60.0000,1.1246
2769,5.427330e+06,right,1.000000e-04,61.1246,61.1246,1.035398e-04,2.276487e-04,255,60.0000,1.1246
2816,5.521330e+06,left,0.000000e+00,61.0450,61.0450,1.032798e-04,7.232431e-05,255,60.0000,1.0450
2816,5.521330e+06,left,1.000000e-04,61.0450,61.0450,1.032798e-04,7.232431e-05,255,60.0000,1.0450
2816,5.521330e+06,right,0.000000e+00,61.0450,61.0450,1.032798e-04,2.276757e-04,255,60.0000,1.0450
2816,5.521330e+06,right,1.000000e-04,61.0450,61.0450,1.032798e-04,2.276757e-04,255,60.0000,1.0450
2864,5.616220e+06,left,0.000000e+00,60.9704,60.9704,1.030373e-04,7.229901e-05,255,60.0000,0.9704
2864,5.616220e+06,left,1.000000e-04,60.9704,60.9704,1.030373e-04,7.229901e-05,255,60.0000,0.9704
2864,5.616220e+06,right,0.000000e+00,60.9704,60.9704,1.030373e-04,2.277010e-04,255,60.0000,0.9704
2864,5.616220e+06,right,1.000000e-04,60.9704,60.9704,1.030373e-04,2.277010e-04,255,60.0000,0.9704
