# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0065 +/- 0.0007 deg, tau = 1.209503e+06 s, fit_rms = 0.00104, n = 36, error_inf = +0.0065 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2769,5.427330e+06,left,0.000000e+00,90.5845,90.5845,4.901038e-03,8.119454e-05,255,90.0000,0.5845
2769,5.427330e+06,left,1.000000e-04,90.5845,90.5845,4.901038e-03,8.119454e-05,255,90.0000,0.5845
2769,5.427330e+06,right,0.000000e+00,90.5845,90.5845,4.901038e-03,2.188055e-04,255,90.0000,0.5845
2769,5.427330e+06,right,1.000000e-04,90.5845,90.5845,4.901038e-03,2.188055e-04,255,90.0000,0.5845
2816,5.521330e+06,left,0.000000e+00,90.5410,90.5410,5.295330e-03,8.118123e-05,255,90.0000,0.5410
2816,5.521330e+06,left,1.000000e-04,90.5410,90.5410,5.295330e-03,8.118123e-05,255,90.0000,0.5410
2816,5.521330e+06,right,0.000000e+00,90.5410,90.5410,5.295330e-03,2.188188e-04,255,90.0000,0.5410
2816,5.521330e+06,right,1.000000e-04,90.5410,90.5410,5.295330e-03,2.188188e-04,255,90.0000,0.5410
2864,5.616220e+06,left,0.000000e+00,90.5004,90.5004,5.725596e-03,8.116880e-05,255,90.0000,0.5004
2864,5.616220e+06,left,1.000000e-04,90.5004,90.5004,5.725596e-03,8.116880e-05,255,90.0000,0.5004
2864,5.616220e+06,right,0.000000e+00,90.5004,90.5004,5.725596e-03,2.188312e-04,255,90.0000,0.5004
2864,5.616220e+06,right,1.000000e-04,90.5004,90.5004,5.725596e-03,2.188312e-04,255,90.0000,0.5004
