# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.0786 +/- 0.0153 deg, tau = 1.553135e+06 s, fit_rms = 0.01410, n = 36, error_inf = +0.0786 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2769,5.427330e+06,left,0.000000e+00,33.0305,33.0305,5.963878e-05,6.202873e-05,255,30.0000,3.0305
2769,5.427330e+06,left,1.000000e-04,33.0305,33.0305,5.963878e-05,6.202873e-05,255,30.0000,3.0305
2769,5.427330e+06,right,0.000000e+00,33.0305,33.0305,5.963878e-05,2.379713e-04,255,30.0000,3.0305
2769,5.427330e+06,right,1.000000e-04,33.0305,33.0305,5.963878e-05,2.379713e-04,255,30.0000,3.0305
2816,5.521330e+06,left,0.000000e+00,32.8536,32.8536,5.951962e-05,6.194706e-05,255,30.0000,2.8537
2816,5.521330e+06,left,1.000000e-04,32.8536,32.8536,5.951962e-05,6.194706e-05,255,30.0000,2.8537
2816,5.521330e+06,right,0.000000e+00,32.8536,32.8536,5.951962e-05,2.380529e-04,255,30.0000,2.8537
2816,5.521330e+06,right,1.000000e-04,32.8536,32.8536,5.951962e-05,2.380529e-04,255,30.0000,2.8537
2864,5.616220e+06,left,0.000000e+00,32.6855,32.6855,5.940732e-05,6.186922e-05,255,30.0000,2.6856
2864,5.616220e+06,left,1.000000e-04,32.6855,32.6855,5.940732e-05,6.186922e-05,255,30.0000,2.6856
2864,5.616220e+06,right,0.000000e+00,32.6855,32.6855,5.940732e-05,2.381308e-04,255,30.0000,2.6856
2864,5.616220e+06,right,1.000000e-04,32.6855,32.6855,5.940732e-05,2.381308e-04,255,30.0000,2.6856
