# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 105.2394 +/- 0.0000 deg, tau = 1.701865e+06 s, fit_rms = 0.00000, n = 36, error_inf = +45.2394 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2796,5.425990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2796,5.425990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2796,5.425990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2796,5.425990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2844,5.521990e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2844,5.521990e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2844,5.521990e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2844,5.521990e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
2891,5.616000e+06,left,0.000000e+00,105.2378,105.2378,1.902195e-04,8.577053e-05,277,60.0000,45.2378
2891,5.616000e+06,left,1.000000e-04,105.2411,105.2411,1.902195e-04,8.577343e-05,277,60.0000,45.2411
2891,5.616000e+06,right,0.000000e+00,105.2373,105.2373,1.902224e-04,2.142264e-04,277,60.0000,45.2373
2891,5.616000e+06,right,1.000000e-04,105.2412,105.2412,1.902224e-04,2.142230e-04,277,60.0000,45.2412
