# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0666 +/- 0.0076 deg, tau = 1.256113e+06 s, fit_rms = 0.01000, n = 36, error_inf = +0.0666 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
2769,5.427330e+06,left,0.000000e+00,61.3260,61.3260,1.042069e-04,7.251444e-05,210,60.0000,1.3260
2769,5.427330e+06,left,1.000000e-04,61.3275,61.3275,1.042069e-04,7.251573e-05,210,60.0000,1.3275
2769,5.427330e+06,right,0.000000e+00,61.3260,61.3260,1.042069e-04,2.274856e-04,210,60.0000,1.3260
2769,5.427330e+06,right,1.000000e-04,61.3275,61.3275,1.042069e-04,2.274843e-04,210,60.0000,1.3275
2816,5.521330e+06,left,0.000000e+00,61.2327,61.2327,1.038976e-04,7.248164e-05,210,60.0000,1.2327
2816,5.521330e+06,left,1.000000e-04,61.2341,61.2341,1.038976e-04,7.248285e-05,210,60.0000,1.2341
2816,5.521330e+06,right,0.000000e+00,61.2327,61.2327,1.038976e-04,2.275184e-04,210,60.0000,1.2327
2816,5.521330e+06,right,1.000000e-04,61.2341,61.2341,1.038976e-04,2.275172e-04,210,60.0000,1.2341
2864,5.616220e+06,left,0.000000e+00,61.1453,61.1453,1.036097e-04,7.245088e-05,210,60.0000,1.1453
2864,5.616220e+06,left,1.000000e-04,61.1466,61.1466,1.036097e-04,7.245201e-05,210,60.0000,1.1466
2864,5.616220e+06,right,0.000000e+00,61.1453,61.1453,1.036097e-04,2.275491e-04,210,60.0000,1.1453
2864,5.616220e+06,right,1.000000e-04,61.1466,61.1466,1.036097e-04,2.275480e-04,210,60.0000,1.1466
