# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 119.8459 +/- 0.0038 deg, tau = 2.803864e+06 s, fit_rms = 0.00534, n = 36, error_inf = -0.1541 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
8205,1.212010e+07,right,1.664871e-04,119.3631,119.3631,9.676777e-05,1.659485e-04,281,120.0000,-0.6369
8353,1.234020e+07,left,4.790371e-05,119.8248,119.8248,1.914687e-04,1.083852e-04,275,120.0000,-0.1752
8353,1.234020e+07,left,1.520963e-04,119.8248,119.8248,1.914687e-04,1.083852e-04,275,120.0000,-0.1752
8353,1.234020e+07,right,3.357437e-05,119.4040,119.4040,9.660544e-05,1.657025e-04,281,120.0000,-0.5960
8353,1.234020e+07,right,1.664256e-04,119.4040,119.4040,9.660544e-05,1.657025e-04,281,120.0000,-0.5960
8501,1.256020e+07,left,4.787913e-05,119.8273,119.8273,1.915296e-04,1.084835e-04,275,120.0000,-0.1727
8501,1.256020e+07,left,1.521209e-04,119.8273,119.8273,1.915296e-04,1.084835e-04,275,120.0000,-0.1727
8501,1.256020e+07,right,3.363537e-05,119.4399,119.4399,9.645292e-05,1.654585e-04,281,120.0000,-0.5601
8501,1.256020e+07,right,1.663646e-04,119.4399,119.4399,9.645292e-05,1.654585e-04,281,120.0000,-0.5601
8649,1.278030e+07,left,4.785468e-05,119.8283,119.8283,1.916071e-04,1.085813e-04,275,120.0000,-0.1717
8649,1.278030e+07,left,1.521453e-04,119.8283,119.8283,1.916071e-04,1.085813e-04,275,120.0000,-0.1717
8649,1.278030e+07,right,3.369625e-05,119.4751,119.4751,9.630204e-05,1.652150e-04,281,120.0000,-0.5249
8649,1.278030e+07,right,1.663038e-04,119.4751,119.4751,9.630204e-05,1.652150e-04,281,120.0000,-0.5249
8797,1.300040e+07,left,4.783038e-05,119.8275,119.8275,1.917061e-04,1.086785e-04,275,120.0000,-0.1725
8797,1.300040e+07,left,1.521696e-04,119.8275,119.8275,1.917061e-04,1.086785e-04,275,120.0000,-0.1725
8797,1.300040e+07,right,3.375669e-05,119.5060,119.5060,9.615960e-05,1.649733e-04,281,120.0000,-0.4940
8797,1.300040e+07,right,1.662433e-04,119.5060,119.5060,9.615960e-05,1.649733e-04,281,120.0000,-0.4940
