# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.1274 +/- 0.0199 deg, tau = 1.617887e+06 s, fit_rms = 0.01709, n = 36, error_inf = +0.1274 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1225,5.426410e+06,left,1.000000e-04,33.5501,33.5501,5.999500e-05,6.226741e-05,255,30.0000,3.5501
1225,5.426410e+06,right,0.000000e+00,33.5501,33.5501,5.999500e-05,2.377326e-04,255,30.0000,3.5501
1225,5.426410e+06,right,1.000000e-04,33.5501,33.5501,5.999500e-05,2.377326e-04,255,30.0000,3.5501
1246,5.524080e+06,left,0.000000e+00,33.3447,33.3447,5.985306e-05,6.217327e-05,255,30.0000,3.3447
1246,5.524080e+06,left,1.000000e-04,33.3447,33.3447,5.985306e-05,6.217327e-05,255,30.0000,3.3447
1246,5.524080e+06,right,0.000000e+00,33.3447,33.3447,5.985306e-05,2.378267e-04,255,30.0000,3.3447
1246,5.524080e+06,right,1.000000e-04,33.3447,33.3447,5.985306e-05,2.378267e-04,255,30.0000,3.3447
1266,5.617100e+06,left,0.000000e+00,33.1600,33.1600,5.972672e-05,6.208841e-05,255,30.0000,3.1601
1266,5.617100e+06,left,1.000000e-04,33.1600,33.1600,5.972672e-05,6.208841e-05,255,30.0000,3.1601
1266,5.617100e+06,right,0.000000e+00,33.1600,33.1600,5.972672e-05,2.379116e-04,255,30.0000,3.1601
1266,5.617100e+06,right,1.000000e-04,33.1600,33.1600,5.972672e-05,2.379116e-04,255,30.0000,3.1601
