# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.1107 +/- 0.0100 deg, tau = 1.368038e+06 s, fit_rms = 0.01144, n = 36, error_inf = +0.1107 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
340,5.434680e+06,right,0.000000e+00,61.9170,61.9170,1.062172e-04,2.272783e-04,210,60.0000,1.9170
340,5.434680e+06,right,1.000000e-04,61.9191,61.9191,1.062172e-04,2.272764e-04,210,60.0000,1.9191
345,5.532880e+06,left,0.000000e+00,61.7880,61.7880,1.057708e-04,7.267656e-05,210,60.0000,1.7880
345,5.532880e+06,left,1.000000e-04,61.7899,61.7899,1.057708e-04,7.267826e-05,210,60.0000,1.7899
345,5.532880e+06,right,0.000000e+00,61.7880,61.7880,1.057708e-04,2.273234e-04,210,60.0000,1.7880
345,5.532880e+06,right,1.000000e-04,61.7899,61.7899,1.057708e-04,2.273217e-04,210,60.0000,1.7899
350,5.617520e+06,left,0.000000e+00,61.6838,61.6838,1.054134e-04,7.264004e-05,210,60.0000,1.6838
350,5.617520e+06,left,1.000000e-04,61.6856,61.6856,1.054134e-04,7.264165e-05,210,60.0000,1.6856
350,5.617520e+06,right,0.000000e+00,61.6838,61.6838,1.054134e-04,2.273600e-04,210,60.0000,1.6838
350,5.617520e+06,right,1.000000e-04,61.6856,61.6856,1.054134e-04,2.273584e-04,210,60.0000,1.6856
