# gamma_ia,gamma_is,gamma_as = 0.109,0.3545,0.3   theta_young = 120.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 120.0002 +/- 0.0004 deg, tau = 1.399514e+06 s, fit_rms = 0.00043, n = 36, error_inf = +0.0002 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1225,5.426410e+06,left,1.000000e-04,120.3064,120.3064,9.908354e-05,9.016945e-05,255,120.0000,0.3064
1225,5.426410e+06,right,0.000000e+00,120.3064,120.3064,9.908354e-05,2.098306e-04,255,120.0000,0.3064
1225,5.426410e+06,right,1.000000e-04,120.3064,120.3064,9.908354e-05,2.098306e-04,255,120.0000,0.3064
1246,5.524080e+06,left,0.000000e+00,120.2859,120.2859,9.914427e-05,9.016243e-05,255,120.0000,0.2859
1246,5.524080e+06,left,1.000000e-04,120.2859,120.2859,9.914427e-05,9.016243e-05,255,120.0000,0.2859
1246,5.524080e+06,right,0.000000e+00,120.2859,120.2859,9.914427e-05,2.098376e-04,255,120.0000,0.2859
1246,5.524080e+06,right,1.000000e-04,120.2859,120.2859,9.914427e-05,2.098376e-04,255,120.0000,0.2859
1266,5.617100e+06,left,0.000000e+00,120.2677,120.2677,9.919835e-05,9.015619e-05,255,120.0000,0.2677
1266,5.617100e+06,left,1.000000e-04,120.2677,120.2677,9.919835e-05,9.015619e-05,255,120.0000,0.2677
1266,5.617100e+06,right,0.000000e+00,120.2677,120.2677,9.919835e-05,2.098438e-04,255,120.0000,0.2677
1266,5.617100e+06,right,1.000000e-04,120.2677,120.2677,9.919835e-05,2.098438e-04,255,120.0000,0.2677
