# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0373 +/- 0.0039 deg, tau = 1.291604e+06 s, fit_rms = 0.00488, n = 36, error_inf = +0.0373 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
4767,5.331140e+06,right,1.000000e-04,61.2035,61.2035,1.037991e-04,2.276502e-04,277,60.0000,1.2035
4851,5.426140e+06,left,0.000000e+00,61.1194,61.1194,1.035225e-04,7.232189e-05,277,60.0000,1.1194
4851,5.426140e+06,left,1.000000e-04,61.1194,61.1194,1.035225e-04,7.232189e-05,277,60.0000,1.1194
4851,5.426140e+06,right,0.000000e+00,61.1194,61.1194,1.035225e-04,2.276781e-04,277,60.0000,1.1194
4851,5.426140e+06,right,1.000000e-04,61.1194,61.1194,1.035225e-04,2.276781e-04,277,60.0000,1.1194
4935,5.521150e+06,left,0.000000e+00,61.0411,61.0411,1.032669e-04,7.229597e-05,277,60.0000,1.0411
4935,5.521150e+06,left,1.000000e-04,61.0411,61.0411,1.032669e-04,7.229597e-05,277,60.0000,1.0411
4935,5.521150e+06,right,0.000000e+00,61.0411,61.0411,1.032669e-04,2.277040e-04,277,60.0000,1.0411
4935,5.521150e+06,right,1.000000e-04,61.0411,61.0411,1.032669e-04,2.277040e-04,277,60.0000,1.0411
5019,5.616150e+06,left,0.000000e+00,60.9683,60.9683,1.030305e-04,7.227185e-05,277,60.0000,0.9683
5019,5.616150e+06,left,1.000000e-04,60.9683,60.9683,1.030305e-04,7.227185e-05,277,60.0000,0.9683
5019,5.616150e+06,right,0.000000e+00,60.9683,60.9683,1.030305e-04,2.277281e-04,277,60.0000,0.9683
5019,5.616150e+06,right,1.000000e-04,60.9683,60.9683,1.030305e-04,2.277281e-04,277,60.0000,0.9683
