# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0075 +/- 0.0008 deg, tau = 1.267096e+06 s, fit_rms = 0.00102, n = 36, error_inf = +0.0075 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1225,5.426410e+06,left,1.000000e-04,90.7169,90.7169,3.995959e-03,8.123503e-05,255,90.0000,0.7169
1225,5.426410e+06,right,0.000000e+00,90.7169,90.7169,3.995959e-03,2.187650e-04,255,90.0000,0.7169
1225,5.426410e+06,right,1.000000e-04,90.7169,90.7169,3.995959e-03,2.187650e-04,255,90.0000,0.7169
1246,5.524080e+06,left,0.000000e+00,90.6640,90.6640,4.314479e-03,8.121884e-05,255,90.0000,0.6640
1246,5.524080e+06,left,1.000000e-04,90.6640,90.6640,4.314479e-03,8.121884e-05,255,90.0000,0.6640
1246,5.524080e+06,right,0.000000e+00,90.6640,90.6640,4.314479e-03,2.187812e-04,255,90.0000,0.6640
1246,5.524080e+06,right,1.000000e-04,90.6640,90.6640,4.314479e-03,2.187812e-04,255,90.0000,0.6640
1266,5.617100e+06,left,0.000000e+00,90.6172,90.6172,4.641456e-03,8.120454e-05,255,90.0000,0.6172
1266,5.617100e+06,left,1.000000e-04,90.6172,90.6172,4.641456e-03,8.120454e-05,255,90.0000,0.6172
1266,5.617100e+06,right,0.000000e+00,90.6172,90.6172,4.641456e-03,2.187955e-04,255,90.0000,0.6172
1266,5.617100e+06,right,1.000000e-04,90.6172,90.6172,4.641456e-03,2.187955e-04,255,90.0000,0.6172
