# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0457 +/- 0.0037 deg, tau = 1.320364e+06 s, fit_rms = 0.00449, n = 36, error_inf = +0.0457 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1225,5.426410e+06,left,1.000000e-04,61.3669,61.3669,1.043409e-04,7.243325e-05,255,60.0000,1.3669
1225,5.426410e+06,right,0.000000e+00,61.3669,61.3669,1.043409e-04,2.275667e-04,255,60.0000,1.3669
1225,5.426410e+06,right,1.000000e-04,61.3669,61.3669,1.043409e-04,2.275667e-04,255,60.0000,1.3669
1246,5.524080e+06,left,0.000000e+00,61.2710,61.2710,1.040222e-04,7.240082e-05,255,60.0000,1.2710
1246,5.524080e+06,left,1.000000e-04,61.2710,61.2710,1.040222e-04,7.240082e-05,255,60.0000,1.2710
1246,5.524080e+06,right,0.000000e+00,61.2710,61.2710,1.040222e-04,2.275992e-04,255,60.0000,1.2710
1246,5.524080e+06,right,1.000000e-04,61.2710,61.2710,1.040222e-04,2.275992e-04,255,60.0000,1.2710
1266,5.617100e+06,left,0.000000e+00,61.1860,61.1860,1.037413e-04,7.237203e-05,255,60.0000,1.1860
1266,5.617100e+06,left,1.000000e-04,61.1860,61.1860,1.037413e-04,7.237203e-05,255,60.0000,1.1860
1266,5.617100e+06,right,0.000000e+00,61.1860,61.1860,1.037413e-04,2.276280e-04,255,60.0000,1.1860
1266,5.617100e+06,right,1.000000e-04,61.1860,61.1860,1.037413e-04,2.276280e-04,255,60.0000,1.1860
