# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0241 +/- 0.0014 deg, tau = 1.821187e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0241 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
1205,5.333390e+06,left,1.000000e-04,148.8330,148.8330,5.843426e-05,1.008781e-04,255,150.0000,-1.1670
1205,5.333390e+06,right,0.000000e+00,148.8330,148.8330,5.843426e-05,1.991219e-04,255,150.0000,-1.1670
1205,5.333390e+06,right,1.000000e-04,148.8330,148.8330,5.843426e-05,1.991219e-04,255,150.0000,-1.1670
1225,5.426410e+06,left,0.000000e+00,148.8919,148.8919,5.839796e-05,1.009060e-04,255,150.0000,-1.1081
1225,5.426410e+06,left,1.000000e-04,148.8919,148.8919,5.839796e-05,1.009060e-04,255,150.0000,-1.1081
1225,5.426410e+06,right,0.000000e+00,148.8919,148.8919,5.839796e-05,1.990940e-04,255,150.0000,-1.1081
1225,5.426410e+06,right,1.000000e-04,148.8919,148.8919,5.839796e-05,1.990940e-04,255,150.0000,-1.1081
1246,5.524080e+06,left,0.000000e+00,148.9506,148.9506,5.836191e-05,1.009339e-04,255,150.0000,-1.0494
1246,5.524080e+06,left,1.000000e-04,148.9506,148.9506,5.836191e-05,1.009339e-04,255,150.0000,-1.0494
1246,5.524080e+06,right,0.000000e+00,148.9506,148.9506,5.836191e-05,1.990661e-04,255,150.0000,-1.0494
1246,5.524080e+06,right,1.000000e-04,148.9506,148.9506,5.836191e-05,1.990661e-04,255,150.0000,-1.0494
1266,5.617100e+06,left,0.000000e+00,149.0036,149.0036,5.832944e-05,1.009590e-04,255,150.0000,-0.9964
1266,5.617100e+06,left,1.000000e-04,149.0036,149.0036,5.832944e-05,1.009590e-04,255,150.0000,-0.9964
1266,5.617100e+06,right,0.000000e+00,149.0036,149.0036,5.832944e-05,1.990410e-04,255,150.0000,-0.9964
1266,5.617100e+06,right,1.000000e-04,149.0036,149.0036,5.832944e-05,1.990410e-04,255,150.0000,-0.9964
