# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090825e+06 s, fit_rms = 0.00614, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
5018,7.381010e+06,right,1.250000e-04,62.2362,62.2362,1.341697e-04,2.841429e-04,279,60.0000,2.2362
5107,7.513350e+06,left,0.000000e+00,62.1025,62.1025,1.335782e-04,9.080231e-05,279,60.0000,2.1025
5107,7.513350e+06,left,1.250000e-04,62.1025,62.1025,1.335782e-04,9.080231e-05,279,60.0000,2.1025
5107,7.513350e+06,right,0.000000e+00,62.1025,62.1025,1.335782e-04,2.841977e-04,279,60.0000,2.1025
5107,7.513350e+06,right,1.250000e-04,62.1025,62.1025,1.335782e-04,2.841977e-04,279,60.0000,2.1025
5195,7.644200e+06,left,0.000000e+00,61.9781,61.9781,1.330327e-04,9.075131e-05,279,60.0000,1.9781
5195,7.644200e+06,left,1.250000e-04,61.9781,61.9781,1.330327e-04,9.075131e-05,279,60.0000,1.9781
5195,7.644200e+06,right,0.000000e+00,61.9781,61.9781,1.330327e-04,2.842487e-04,279,60.0000,1.9781
5195,7.644200e+06,right,1.250000e-04,61.9781,61.9781,1.330327e-04,2.842487e-04,279,60.0000,1.9781
5284,7.776550e+06,left,0.000000e+00,61.8597,61.8597,1.325187e-04,9.070277e-05,279,60.0000,1.8597
5284,7.776550e+06,left,1.250000e-04,61.8597,61.8597,1.325187e-04,9.070277e-05,279,60.0000,1.8597
5284,7.776550e+06,right,0.000000e+00,61.8597,61.8597,1.325187e-04,2.842972e-04,279,60.0000,1.8597
5284,7.776550e+06,right,1.250000e-04,61.8597,61.8597,1.325187e-04,2.842972e-04,279,60.0000,1.8597
