# gamma_ia,gamma_is,gamma_as = 0.109,0.205603,0.3   theta_young = 30.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 30.4149 +/- 0.0338 deg, tau = 2.480043e+06 s, fit_rms = 0.02415, n = 36, error_inf = +0.4150 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
5018,7.381010e+06,right,1.250000e-04,35.0062,35.0062,7.630421e-05,2.964719e-04,279,30.0000,5.0063
5107,7.513350e+06,left,0.000000e+00,34.7599,34.7599,7.607581e-05,7.839291e-05,279,30.0000,4.7599
5107,7.513350e+06,left,1.250000e-04,34.7599,34.7599,7.607581e-05,7.839291e-05,279,30.0000,4.7599
5107,7.513350e+06,right,0.000000e+00,34.7599,34.7599,7.607581e-05,2.966071e-04,279,30.0000,4.7599
5107,7.513350e+06,right,1.250000e-04,34.7599,34.7599,7.607581e-05,2.966071e-04,279,30.0000,4.7599
5195,7.644200e+06,left,0.000000e+00,34.5284,34.5284,7.586377e-05,7.826548e-05,279,30.0000,4.5284
5195,7.644200e+06,left,1.250000e-04,34.5284,34.5284,7.586377e-05,7.826548e-05,279,30.0000,4.5284
5195,7.644200e+06,right,0.000000e+00,34.5284,34.5284,7.586377e-05,2.967345e-04,279,30.0000,4.5284
5195,7.644200e+06,right,1.250000e-04,34.5284,34.5284,7.586377e-05,2.967345e-04,279,30.0000,4.5284
5284,7.776550e+06,left,0.000000e+00,34.3060,34.3060,7.566224e-05,7.814259e-05,279,30.0000,4.3060
5284,7.776550e+06,left,1.250000e-04,34.3060,34.3060,7.566224e-05,7.814259e-05,279,30.0000,4.3060
5284,7.776550e+06,right,0.000000e+00,34.3060,34.3060,7.566224e-05,2.968574e-04,279,30.0000,4.3060
5284,7.776550e+06,right,1.250000e-04,34.3060,34.3060,7.566224e-05,2.968574e-04,279,30.0000,4.3060
