# gamma_ia,gamma_is,gamma_as = 0.109,0.2455,0.3   theta_young = 60.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 60.0984 +/- 0.0064 deg, tau = 2.090866e+06 s, fit_rms = 0.00615, n = 36, error_inf = +0.0984 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
5018,7.381010e+06,right,1.250000e-04,62.2364,62.2364,1.341706e-04,2.841406e-04,279,60.0000,2.2364
5107,7.513350e+06,left,0.000000e+00,62.1027,62.1027,1.335790e-04,9.080469e-05,279,60.0000,2.1027
5107,7.513350e+06,left,1.250000e-04,62.1027,62.1027,1.335790e-04,9.080469e-05,279,60.0000,2.1027
5107,7.513350e+06,right,0.000000e+00,62.1027,62.1027,1.335790e-04,2.841953e-04,279,60.0000,2.1027
5107,7.513350e+06,right,1.250000e-04,62.1027,62.1027,1.335790e-04,2.841953e-04,279,60.0000,2.1027
5195,7.644200e+06,left,0.000000e+00,61.9782,61.9782,1.330334e-04,9.075367e-05,279,60.0000,1.9782
5195,7.644200e+06,left,1.250000e-04,61.9782,61.9782,1.330334e-04,9.075367e-05,279,60.0000,1.9782
5195,7.644200e+06,right,0.000000e+00,61.9782,61.9782,1.330334e-04,2.842463e-04,279,60.0000,1.9782
5195,7.644200e+06,right,1.250000e-04,61.9782,61.9782,1.330334e-04,2.842463e-04,279,60.0000,1.9782
5284,7.776550e+06,left,0.000000e+00,61.8599,61.8599,1.325193e-04,9.070513e-05,279,60.0000,1.8599
5284,7.776550e+06,left,1.250000e-04,61.8599,61.8599,1.325193e-04,9.070513e-05,279,60.0000,1.8599
5284,7.776550e+06,right,0.000000e+00,61.8599,61.8599,1.325193e-04,2.842949e-04,279,60.0000,1.8599
5284,7.776550e+06,right,1.250000e-04,61.8599,61.8599,1.325193e-04,2.842949e-04,279,60.0000,1.8599
