# gamma_ia,gamma_is,gamma_as = 0.109,0.3,0.3   theta_young = 90.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 90.0179 +/- 0.0053 deg, tau = 2.029732e+06 s, fit_rms = 0.00537, n = 36, error_inf = +0.0179 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
5018,7.381010e+06,right,1.250000e-04,91.2385,91.2385,2.891711e-03,2.732814e-04,279,90.0000,1.2385
5107,7.513350e+06,left,0.000000e+00,91.1623,91.1623,3.081182e-03,1.016902e-04,279,90.0000,1.1623
5107,7.513350e+06,left,1.250000e-04,91.1623,91.1623,3.081182e-03,1.016902e-04,279,90.0000,1.1623
5107,7.513350e+06,right,0.000000e+00,91.1623,91.1623,3.081182e-03,2.733098e-04,279,90.0000,1.1623
5107,7.513350e+06,right,1.250000e-04,91.1623,91.1623,3.081182e-03,2.733098e-04,279,90.0000,1.1623
5195,7.644200e+06,left,0.000000e+00,91.0916,91.0916,3.280789e-03,1.016639e-04,279,90.0000,1.0916
5195,7.644200e+06,left,1.250000e-04,91.0916,91.0916,3.280789e-03,1.016639e-04,279,90.0000,1.0916
5195,7.644200e+06,right,0.000000e+00,91.0916,91.0916,3.280789e-03,2.733361e-04,279,90.0000,1.0916
5195,7.644200e+06,right,1.250000e-04,91.0916,91.0916,3.280789e-03,2.733361e-04,279,90.0000,1.0916
5284,7.776550e+06,left,0.000000e+00,91.0244,91.0244,3.495916e-03,1.016389e-04,279,90.0000,1.0244
5284,7.776550e+06,left,1.250000e-04,91.0244,91.0244,3.495916e-03,1.016389e-04,279,90.0000,1.0244
5284,7.776550e+06,right,0.000000e+00,91.0244,91.0244,3.495916e-03,2.733611e-04,279,90.0000,1.0244
5284,7.776550e+06,right,1.250000e-04,91.0244,91.0244,3.495916e-03,2.733611e-04,279,90.0000,1.0244
