# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0126 +/- 0.0019 deg, tau = 2.939282e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0126 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
4930,7.250150e+06,right,1.250000e-04,148.3706,148.3706,7.340350e-05,2.491196e-04,279,150.0000,-1.6294
5018,7.381010e+06,left,0.000000e+00,148.4420,148.4420,7.334728e-05,1.259216e-04,279,150.0000,-1.5580
5018,7.381010e+06,left,1.250000e-04,148.4420,148.4420,7.334728e-05,1.259216e-04,279,150.0000,-1.5580
5018,7.381010e+06,right,0.000000e+00,148.4420,148.4420,7.334728e-05,2.490784e-04,279,150.0000,-1.5580
5018,7.381010e+06,right,1.250000e-04,148.4420,148.4420,7.334728e-05,2.490784e-04,279,150.0000,-1.5580
5107,7.513350e+06,left,0.000000e+00,148.5110,148.5110,7.329312e-05,1.259614e-04,279,150.0000,-1.4890
5107,7.513350e+06,left,1.250000e-04,148.5110,148.5110,7.329312e-05,1.259614e-04,279,150.0000,-1.4890
5107,7.513350e+06,right,0.000000e+00,148.5110,148.5110,7.329312e-05,2.490386e-04,279,150.0000,-1.4890
5107,7.513350e+06,right,1.250000e-04,148.5110,148.5110,7.329312e-05,2.490386e-04,279,150.0000,-1.4890
5195,7.644200e+06,left,0.000000e+00,148.5762,148.5762,7.324208e-05,1.259991e-04,279,150.0000,-1.4238
5195,7.644200e+06,left,1.250000e-04,148.5762,148.5762,7.324208e-05,1.259991e-04,279,150.0000,-1.4238
5195,7.644200e+06,right,0.000000e+00,148.5762,148.5762,7.324208e-05,2.490009e-04,279,150.0000,-1.4238
5195,7.644200e+06,right,1.250000e-04,148.5762,148.5762,7.324208e-05,2.490009e-04,279,150.0000,-1.4238
5284,7.776550e+06,left,0.000000e+00,148.6393,148.6393,7.319290e-05,1.260356e-04,279,150.0000,-1.3607
5284,7.776550e+06,left,1.250000e-04,148.6393,148.6393,7.319290e-05,1.260356e-04,279,150.0000,-1.3607
5284,7.776550e+06,right,0.000000e+00,148.6393,148.6393,7.319290e-05,2.489644e-04,279,150.0000,-1.3607
5284,7.776550e+06,right,1.250000e-04,148.6393,148.6393,7.319290e-05,2.489644e-04,279,150.0000,-1.3607
