# gamma_ia,gamma_is,gamma_as = 0.109,0.394397,0.3   theta_young = 150.0000 deg   (Young from gamma_is/gamma_as)
# theta_inf = 150.0126 +/- 0.0019 deg, tau = 2.939410e+06 s, fit_rms = 0.00100, n = 36, error_inf = +0.0126 deg
step,time_s,meniscus,y_wall,theta_deg,theta_plate_deg,R_arc_m,x_contact_m,n_points,theta_young_deg,error_deg
4930,7.250150e+06,right,1.250000e-04,148.3704,148.3704,7.340364e-05,2.491190e-04,279,150.0000,-1.6296
5018,7.381010e+06,left,0.000000e+00,148.4418,148.4418,7.334742e-05,1.259221e-04,279,150.0000,-1.5582
5018,7.381010e+06,left,1.250000e-04,148.4418,148.4418,7.334742e-05,1.259221e-04,279,150.0000,-1.5582
5018,7.381010e+06,right,0.000000e+00,148.4418,148.4418,7.334742e-05,2.490779e-04,279,150.0000,-1.5582
5018,7.381010e+06,right,1.250000e-04,148.4418,148.4418,7.334742e-05,2.490779e-04,279,150.0000,-1.5582
5107,7.513350e+06,left,0.000000e+00,148.5108,148.5108,7.329325e-05,1.259620e-04,279,150.0000,-1.4892
5107,7.513350e+06,left,1.250000e-04,148.5108,148.5108,7.329325e-05,1.259620e-04,279,150.0000,-1.4892
5107,7.513350e+06,right,0.000000e+00,148.5108,148.5108,7.329325e-05,2.490380e-04,279,150.0000,-1.4892
5107,7.513350e+06,right,1.250000e-04,148.5108,148.5108,7.329325e-05,2.490380e-04,279,150.0000,-1.4892
5195,7.644200e+06,left,0.000000e+00,148.5761,148.5761,7.324221e-05,1.259996e-04,279,150.0000,-1.4240
5195,7.644200e+06,left,1.250000e-04,148.5761,148.5761,7.324221e-05,1.259996e-04,279,150.0000,-1.4240
5195,7.644200e+06,right,0.000000e+00,148.5761,148.5761,7.324221e-05,2.490003e-04,279,150.0000,-1.4240
5195,7.644200e+06,right,1.250000e-04,148.5761,148.5761,7.324221e-05,2.490003e-04,279,150.0000,-1.4240
5284,7.776550e+06,left,0.000000e+00,148.6391,148.6391,7.319302e-05,1.260361e-04,279,150.0000,-1.3609
5284,7.776550e+06,left,1.250000e-04,148.6391,148.6391,7.319302e-05,1.260361e-04,279,150.0000,-1.3609
5284,7.776550e+06,right,0.000000e+00,148.6391,148.6391,7.319302e-05,2.489639e-04,279,150.0000,-1.3609
5284,7.776550e+06,right,1.250000e-04,148.6391,148.6391,7.319302e-05,2.489639e-04,279,150.0000,-1.3609
